name,plu,dept,price,size,source
Mush Hungarian 16 FZ,31488,deli,4.99,,PLU List Deli.xlsx:master
Mush Hungarian 32 FZ,31489,deli,8.99,,PLU List Deli.xlsx:master
Mushroom 32 FZ,34492,deli,8.99,,PLU List Deli.xlsx:master
Mushrooms 8oz pkg cnv,6821,produce,0.00,,produce-inventory-alt-id.csv
Mushrooms 8oz pkg cnv,6832,produce,0.00,,produce-inventory-alt-id.csv
Mushrooms crimini cnv,4648,produce,4.99,,produce-inventory-alt-id.csv
Mushrooms loose cnv,8838,produce,2.59,,produce-inventory-alt-id.csv
Mushrooms portabella,4650,produce,3.59,,produce-inventory-alt-id.csv
Mushrooms portabella baby cnv,8843,produce,4.99,,produce-inventory-alt-id.csv
Mushrooms portabella pkg cnv,6835,produce,3.99,,produce-inventory-alt-id.csv
Mushrooms portabella sliced cn,8841,produce,2.99,,produce-inventory-alt-id.csv
Mushrooms shiitake c,4651,produce,9.99,,produce-inventory-alt-id.csv
Mushrooms shiitake cnv,8840,produce,8.99,,produce-inventory-alt-id.csv
Mushrooms sliced cnv,8837,produce,1.79,,produce-inventory-alt-id.csv
Mushrooms white cnv,4085,produce,2.99,,produce-inventory-alt-id.csv
Natural Since Day 1 BI Chicken Thighs,50695,meat,,,PLU List Meat Fish.xlsx:meat
Natural Since Day 1 Boneless Chicken Breasts,50691,meat,,,PLU List Meat Fish.xlsx:meat
Natural Since Day 1 Chicken Drumsticks,57680,meat,,,PLU List Meat Fish.xlsx:meat
Natural Since Day 1 Chicken Tenderloins,50694,meat,,,PLU List Meat Fish.xlsx:meat
Nectarine white cnv,3035,produce,1.99,,produce-inventory-alt-id.csv
Nectarines cnv,4035,produce,1.79,,produce-inventory-alt-id.csv
Nectarines cnv,4036,produce,1.99,,produce-inventory-alt-id.csv
Nectarines CNV White,4377,produce,1.59,,produce-inventory-alt-id.csv
NIMAN RANCH Beef Back Ribs,54711,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Brisket,51494,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Chuck Eye Delmonico,54706,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Chuck Roast,54707,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Ground,54714,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Ground Beef Family Pack,54713,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Ox Tail,54705,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Roast Round Bottom,54718,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Roast Rump,54703,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Roast Shoulder,54356,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Roast Top Round,54702,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Roast Tri Tip,54731,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Short Ribs Boneless,51818,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Sirloin Tip,54721,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Steak Chuck,54723,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Steak Flank,54722,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Steak Flat Iron,54724,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Steak Porter House,54716,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Steak Ribeye,54717,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Steak Shoulder,54719,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Steak Sirloin,54720,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Steak Skirt,54710,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Steak Strip,54727,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Steak TBone,54728,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Steak Top Round,54704,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Stew Meat,54725,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Stir Fry,54726,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Tenderlion Steak,54708,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Tenderloin Halves,54709,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Beef Tri Tips,54715,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Bone In Rib Roast,54730,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Boneless Rib Roast,54729,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Ham Applewood Bone-In,56657,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Ham Bone In Uncured,56657,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Ham Half Bone In,51798,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Ham Quarter Bonless,51797,meat,,,PLU List Meat Fish.xlsx:meat
Niman Ranch Ham Spiral,53494,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Ham Steak Uncured,51360,meat,,,PLU List Meat Fish.xlsx:meat
Niman Ranch Ham Uncured Petite,18278,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Pork Rib St. Louis,51602,meat,,,PLU List Meat Fish.xlsx:meat
NIMAN RANCH Pork Tenderloin,51542,meat,,,PLU List Meat Fish.xlsx:meat
Noodle Bowl Sesame Cashew,30163,deli,7.99,,PLU List Deli.xlsx:master
Nuggets Bean Bl Ched,30825,deli,8.99,LB,Copy of PLU Costs.xlsx:Sheet4
Nuggets Tofu Buffalo,35662,deli,7.99,,PLU List Deli.xlsx:master
Nuggets Tofu Buffalo Tray 2.5L,33418,deli,19.99,,PLU List Deli.xlsx:master
Nuts chestnuts cnv,1117,produce,5.99,,produce-inventory-alt-id.csv
Nuts Hazelnuts loose,4259,produce,2.99,,produce-inventory-alt-id.csv
Nuts Mixed,4929,produce,2.99,,produce-inventory-alt-id.csv
Nuts Walnuts in Shell,4814,produce,2.99,,produce-inventory-alt-id.csv
NY Style Cheesecake,10924,small-vendor,,,PLU List Small Vendor.xlsx
Oatie Biscotti,36792,bakehouse,2.49,,PLU List Bakehouse.xlsx:print list
Oatmeal Raisin Cookie,20870,code-book,,,Code Book PLUs.xlsx
Oats Rolled Regular OG,18145,bulk,1.29,,PLU BULK Repack Sheet Master.xlsx:Master
Oink & Gobble Bacon Natural,56585,meat,,,PLU List Meat Fish.xlsx:meat
Oink & Gobble Ham Smoked,52488,meat,,,PLU List Meat Fish.xlsx:meat
Oink & Gobble Pork Butt Shoulder,56691,meat,,,PLU List Meat Fish.xlsx:meat
Oink & Gobble Pork Chop,56658,meat,,,PLU List Meat Fish.xlsx:meat
Oink & Gobble Pork Ground,52683,meat,,,PLU List Meat Fish.xlsx:meat
Oink & Gobble Pork Tenderloin,56692,meat,,,PLU List Meat Fish.xlsx:meat
Oink & Gobble Sausage Pork Andouille,56683,meat,,,PLU List Meat Fish.xlsx:meat
Oink & Gobble Sausage Pork Breakfast Sausage,56687,meat,,,PLU List Meat Fish.xlsx:meat
Oink & Gobble Sausage Pork Chorizo,56686,meat,,,PLU List Meat Fish.xlsx:meat
Oink & Gobble Sausage Pork Hot Italian,56685,meat,,,PLU List Meat Fish.xlsx:meat
Oink & Gobble Sausage Pork Kielbasa,56690,meat,,,PLU List Meat Fish.xlsx:meat
Oink & Gobble Sausage Pork Mild Italian,56684,meat,,,PLU List Meat Fish.xlsx:meat
Okra green cnv,4655,produce,2.59,,produce-inventory-alt-id.csv
Olive fresh,4859,produce,5.99,,produce-inventory-alt-id.csv
Olives Castelvetrano,33770,deli,15.99,,PLU List Deli.xlsx:master
Olives Divina Greek,18607,deli,11.99,,PLU List Deli.xlsx:master
Olives Feta,40211,deli,12.99,,PLU List Deli.xlsx:master
Olives Green Blue Cheese,40208,deli,12.99,,PLU List Deli.xlsx:master
Olives Green Castelvetrano,40200,deli,15.99,,PLU List Deli.xlsx:master
Olives Green Cerignola,40209,deli,12.99,,PLU List Deli.xlsx:master
Olives Green Greek Garlic,40202,deli,12.99,,PLU List Deli.xlsx:master
Olives Kalamata Pitted,40204,deli,8.99,,PLU List Deli.xlsx:master
Olives Kalamata Wedges,40565,deli,9.99,,PLU List Deli.xlsx:master
Olives Mezze Platter,35751,deli,14.99,,PLU List Deli.xlsx:master
Olives Peppadews,40210,deli,9.99,,PLU List Deli.xlsx:master
Olives Tapenadema,30054,deli,8.99,,PLU List Deli.xlsx:master
Onions 10 lb cnv,4668,produce,1.99,,produce-inventory-alt-id.csv
Onions bulbs cnv,4659,produce,2.39,,produce-inventory-alt-id.csv
Onions Cooking cnv,4658,produce,0.99,,produce-inventory-alt-id.csv
Onions cooking cnv,4665,produce,0.99,,produce-inventory-alt-id.csv
Onions Green Onions CNV,4068,produce,0.99,,produce-inventory-alt-id.csv
Onions pearl cnv,4660,produce,2.39,,produce-inventory-alt-id.csv
Onions red cnv,4082,produce,1.59,,produce-inventory-alt-id.csv
Onions shallots cnv,4662,produce,1.99,,produce-inventory-alt-id.csv
Onions spanish yello,4093,produce,0.99,,produce-inventory-alt-id.csv
Onions sweet cnv,4165,produce,0.99,,produce-inventory-alt-id.csv
Onions sweet cnv,4166,produce,0.99,,produce-inventory-alt-id.csv
Onions vidalia cnv,4159,produce,0.99,,produce-inventory-alt-id.csv
Onions walla walla c,4163,produce,1.59,,produce-inventory-alt-id.csv
Onions white cnv,4663,produce,1.59,,produce-inventory-alt-id.csv
Onions yellow 2 lb cnv,4666,produce,1.29,,produce-inventory-alt-id.csv
"Onions, Candy",5011,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
Opera Torte,33494,bakehouse,14.99,,PLU List Bakehouse.xlsx:print list
Opera Torte Slice,30406,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Orange Blossom 1lb,13532,small-vendor,,,PLU List Small Vendor.xlsx
Orange Blssom,2070,small-vendor,,,PLU List Small Vendor.xlsx
Orange Navel Fla cnv,4385,produce,0.79,,produce-inventory-alt-id.csv
Orange Quinoa,30171,existing,,,reclist
Oranges blood cnv,4381,produce,0.99,,produce-inventory-alt-id.csv
Oranges Cara Cara Red Navel,3110,produce,0.39,,produce-inventory-alt-id.csv
Oranges mandarin royal cnv,4389,produce,0.39,,produce-inventory-alt-id.csv
Oranges navel Calif cnv,3107,produce,0.39,,produce-inventory-alt-id.csv
Oranges navel giant cnv,4390,produce,0.79,,produce-inventory-alt-id.csv
Oranges navel lg cnv,4012,produce,0.79,,produce-inventory-alt-id.csv
Oranges navel small cnv,4013,produce,0.25,,produce-inventory-alt-id.csv
Oranges temple cnv,4386,produce,0.39,,produce-inventory-alt-id.csv
Oranges temple cnv,4387,produce,0.39,,produce-inventory-alt-id.csv
Oranges valencia cnv,3108,produce,0.25,,produce-inventory-alt-id.csv
Oranges Valencia CNV,4014,produce,0.35,,produce-inventory-alt-id.csv
Oranges Valencia cnv,4388,produce,0.29,,produce-inventory-alt-id.csv
"Other, Fig Almond Cake",40664,cheese,10.99,LB,PLU LIST - Cheese.xlsx:Master
Pad Thai (Grab and Go),30063,existing,,,reclist+html+db
Pad Thai Sauce,30063,existing,,,fuzzy:reclist+html+db
Pain Au Levain,34550,bakehouse,4.99,per ea,Copy of PLU Costs.xlsx:Sheet4
Palomino,40607,cheese,18.99,LB,PLU LIST - Cheese.xlsx:Master
Papaya,3111,produce,3.99,,produce-inventory-alt-id.csv
Papaya,3112,produce,3.99,,produce-inventory-alt-id.csv
Papaya Spears Low Sugar,14775,bulk,4.99,,PLU BULK Repack Sheet Master.xlsx:Master
Parfait Cake Choc Cream Rasp,28140,bakehouse,8.99,,PLU List Bakehouse.xlsx:print list
Parfait Cake Choc Cream Straw,28142,bakehouse,8.99,,PLU List Bakehouse.xlsx:print list
Parfait Cake Choc CreamCh Rasp,28141,bakehouse,8.99,,PLU List Bakehouse.xlsx:print list
Parmesan Leek Pastry,20862,code-book,,,Code Book PLUs.xlsx
"Parmesan, Reggiano",40028,cheese,17.99,LB,PLU LIST - Cheese.xlsx:Master
Parsnip Pear 16 FZ,31804,deli,4.99,,PLU List Deli.xlsx:master
Parsnip Pear 32 FZ,31803,deli,8.99,,PLU List Deli.xlsx:master
Pasta Beefy Three Cheese LG,37693,deli,9.99,,PLU List Deli.xlsx:master
Pasta De La Noche,30023,deli,7.99,,PLU List Deli.xlsx:master
Pasta di Noce,30023,existing,,,reclist+html+db
Pasta E Fagioli 16 FZ,39653,deli,4.99,,PLU List Deli.xlsx:master
Pasta E Fagioli 32 FZ,39654,deli,8.99,,PLU List Deli.xlsx:master
Pasta Garlic Lovers,30013,deli,7.99,,PLU List Deli.xlsx:master
Pasta Pesto Di Noci,30818,deli,7.99,,PLU List Deli.xlsx:master
Pasta Primavera,30473,deli,7.99,,PLU List Deli.xlsx:master
Pasta Primavera (new),30473,existing,,,reclist
Pastries Assorted,30497,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Pastry Elephant Ears 4 CT,31655,bakehouse,6.99,,PLU List Bakehouse.xlsx:print list
Pastry Sticky Buns 4 CT,30607,bakehouse,8.99,4 CT,Copy of PLU Costs.xlsx:Sheet4
Pate Walnut Pecan,30045,deli,8.99,,PLU List Deli.xlsx:master
Pawtuxent Farms Lamb Leg Boneless,51408,meat,,,PLU List Meat Fish.xlsx:meat
Pea and Radish Salad,30440,existing,,,reclist+html+db
Peace in the East,30558,existing,,,html+db
Peach Bread,22005,existing,,,reclist
Peaches,3038,produce,1.59,,produce-inventory-alt-id.csv
Peaches,4038,produce,1.99,,produce-inventory-alt-id.csv
Peaches,84403,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
Peaches Homegrown Peaches Local,4044,produce,1.59,,produce-inventory-alt-id.csv
Peaches Jumbo cnv,4403,produce,1.79,,produce-inventory-alt-id.csv
Peaches local cnv,84044,produce,1.79,,produce-inventory-alt-id.csv
Peaches white cnv,4401,produce,1.29,,produce-inventory-alt-id.csv
Peaches Yellow cnv,4402,produce,1.79,,produce-inventory-alt-id.csv
"Peaches, Donut",3113,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
"Peaches, White",4401,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
Peanut Butter Cookie,10921,small-vendor,,,PLU List Small Vendor.xlsx
Peanut Butter Cookie Cake,30558,existing,,,reclist
Peanut Butter Cookies,30558,existing,,,fuzzy:reclist
Peanut Butter Cups (VEGAN),30388,existing,,,reclist
Peanut Crunchy CNV,15650,bulk,4.99,,PLU BULK Repack Sheet Master.xlsx:Master
Peanut Crunchy OG,15560,bulk,7.49,,PLU BULK Repack Sheet Master.xlsx:Master
Peanut Smooth CNV,15655,bulk,4.99,,PLU BULK Repack Sheet Master.xlsx:Master
Peanut Smooth OG,15565,bulk,7.49,,PLU BULK Repack Sheet Master.xlsx:Master
Peanuts Honey Roasted,13002,bulk,3.19,,PLU BULK Repack Sheet Master.xlsx:Master
Peanuts Milk Chocolate,14777,bulk,4.99,,PLU BULK Repack Sheet Master.xlsx:Master
Peanuts Roasted Salted,15030,bulk,2.19,,PLU BULK Repack Sheet Master.xlsx:Master
Pear Red Pear,94415,produce,2.29,,produce-inventory-alt-id.csv
Pears asian cnv,4407,produce,1.59,,produce-inventory-alt-id.csv
Pears Bartlett,4024,produce,1.59,,produce-inventory-alt-id.csv
Pears bartlett cnv,4409,produce,1.59,,produce-inventory-alt-id.csv
Pears Bosc cnv,4026,produce,1.79,,produce-inventory-alt-id.csv
Pears bosc cnv,4413,produce,1.79,,produce-inventory-alt-id.csv
Pears cactus cnv,4255,produce,0.99,,produce-inventory-alt-id.csv
Pears comice cnv,4414,produce,3.99,,produce-inventory-alt-id.csv
Pears d'anjou cnv,4416,produce,1.29,,produce-inventory-alt-id.csv
Pears d'anjou red cnv,4417,produce,1.29,,produce-inventory-alt-id.csv
Pears Forelle Pears,94418,produce,3.99,,produce-inventory-alt-id.csv
Pears packham cnv,4421,produce,1.79,,produce-inventory-alt-id.csv
Peas blackeyed cnv,4673,produce,3.79,,produce-inventory-alt-id.csv
Peas green cnv,4674,produce,2.99,,produce-inventory-alt-id.csv
Peas in a Pod cnv,4676,produce,2.59,,produce-inventory-alt-id.csv
Peas snow cnv,4092,produce,3.99,,produce-inventory-alt-id.csv
Peas sugar snap cnv,4675,produce,2.99,,produce-inventory-alt-id.csv
Peas sugar snap cnv,6838,produce,2.99,,produce-inventory-alt-id.csv
Pecan Pie,30391,existing,,,reclist
Pecans Maple Glazed OG,16171,bulk,22.99,,PLU BULK Repack Sheet Master.xlsx:Master
Pecans Raw,13575,bulk,12.99,,PLU BULK Repack Sheet Master.xlsx:Master
Peppadews,40210,deli,9.99,LB,Copy of PLU Costs.xlsx:Sheet4
Pepper Orange,4121,produce,3.99,,produce-inventory-alt-id.csv
Pepper Orange cnv,3121,produce,3.99,,produce-inventory-alt-id.csv
Pepper Red & Yellow Bell cn,4689,produce,3.59,,produce-inventory-alt-id.csv
Pepper Red Cherry Hot,4722,produce,2.99,,produce-inventory-alt-id.csv
Peppermint Swirl Brownie,30460,existing,,,reclist
Peppers & Onions Julienned,22037,deli,3.99,LB,Copy of PLU Costs.xlsx:Sheet4
Peppers anaheim cnv,4677,produce,2.99,,produce-inventory-alt-id.csv
Peppers banana cnv,4678,produce,2.99,,produce-inventory-alt-id.csv
Peppers chili cnv,4686,produce,2.99,,produce-inventory-alt-id.csv
Peppers chili dried,4685,produce,2.99,,produce-inventory-alt-id.csv
Peppers cubanelle cn,4687,produce,1.79,,produce-inventory-alt-id.csv
Peppers green bell c,4065,produce,1.99,,produce-inventory-alt-id.csv
Peppers habanero cnv,3125,produce,4.99,,produce-inventory-alt-id.csv
Peppers hot mixed cn,4691,produce,2.99,,produce-inventory-alt-id.csv
Peppers hungarian hot cnv,4690,produce,2.99,,produce-inventory-alt-id.csv
Peppers jalapeno green cnv,4693,produce,2.99,,produce-inventory-alt-id.csv
Peppers orange bell cnv,4682,produce,3.99,,produce-inventory-alt-id.csv
Peppers Poblano cnv,4710,produce,1.99,,produce-inventory-alt-id.csv
Peppers purple bell cnv,4683,produce,1.79,,produce-inventory-alt-id.csv
Peppers red bell cnv,4088,produce,2.99,,produce-inventory-alt-id.csv
Peppers red bell cnv,4688,produce,3.59,,produce-inventory-alt-id.csv
Peppers yellow bell cnv,4680,produce,3.99,,produce-inventory-alt-id.csv
"Peppers, Lime",8427,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
"Peppers, Lunch Box Sweet",4832,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
Perch Wild Fresh Ocean,50028,fish,,,PLU List Meat Fish.xlsx:fish
Perfectly Pickled Beets,30277,existing,,,reclist+html+db
Pernil Asado (Puerto Rican Roast Pork),37688,existing,,,fuzzy:PLU List Deli.xlsx:master
Pernil Asado LG,37688,deli,11.99,,PLU List Deli.xlsx:master
Persian Rice Salad,30090,existing,,,reclist+html+db
Persimmon cnv,4427,produce,1.99,,produce-inventory-alt-id.csv
Persimmons Fuyu Persimmons,4428,produce,1.99,,produce-inventory-alt-id.csv
Pesto Tom Sundried,30778,deli,8.99,,PLU List Deli.xlsx:master
Pet Food Pet Food Basic,55783,meat,,,PLU List Meat Fish.xlsx:meat
Pet Food Pet Food Beef,55785,meat,,,PLU List Meat Fish.xlsx:meat
Pet Food Seafood,55784,fish,,,PLU List Meat Fish.xlsx:fish
Phonograph Greening,10200,small-vendor,,,PLU List Small Vendor.xlsx
Piave,43650,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
Pico De Gallo,30027,deli,8.99,,PLU List Deli.xlsx:master
Pie 6 Seasonal,30597,bakehouse,7.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Pie Apple Caramel 6,33491,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Caramel 9,33490,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Caramel Slice,30788,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Db Crust Slice V,32716,bakehouse,2.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Pie Apple Dbl Crust 6 V,32718,bakehouse,7.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Pie Apple Dbl Crust 9 V,32717,bakehouse,17.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Pie Apple Dutch 6,30538,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Dutch 6 V,30565,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Dutch 9,30717,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Dutch 9 V,30725,bakehouse,17.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Dutch Slice,30506,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Lattice 6,30719,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Lattice 6 V,32718,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Lattice 9,30390,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Lattice 9 V,32717,bakehouse,17.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Lattice Slice,30733,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Lattice Slice V,32716,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Apple Slice,30733,bakehouse,2.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Pie Banana Cream 6,28180,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Berry Mixed 6,30598,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Berry Mixed 9,31749,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Pie Blueberry 6,36751,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Blueberry 6 V,33651,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Blueberry 9,30785,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Pie Blueberry 9 V,33652,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Pie Blueberry Crumb 6,36769,bakehouse,7.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Pie Blueberry Crumb 6 V,33653,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Blueberry Crumb 9 V,33309,bakehouse,17.99,,PLU List Bakehouse.xlsx:print list
Pie Blueberry Crumb Slice V,33310,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Blueberry Slice,30396,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Cherry 6,30596,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Cherry 6 V,30511,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Cherry 9,30615,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Pie Cherry 9 V,30549,bakehouse,17.99,,PLU List Bakehouse.xlsx:print list
Pie Cherry Slice,30653,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Cherry Slice V,30720,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Dutch Apple Slice V,30789,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie French Silk 6,30446,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie French Silk 9,30415,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Pie French Silk Slice,30507,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Kentucky Derby 6,38403,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Kentucky Derby 9,38401,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Pie Kentucky Derby Slice,34780,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Key Lime 6,30786,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Key Lime 9,36650,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Pie Key Lime Slice,21003,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Mixed Berry Slice,28178,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Pb 6,30838,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Pb 9,30840,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Pie Peach 6,39494,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Peach 6 V,39498,bakehouse,7.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Pie Peach 9,39495,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Pie Peach 9 V,39497,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
Pie Peach Slice,31717,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Peach Slice V,31718,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Pie Pecan 6,30661,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Pecan 6 V,39498,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Pie Pecan 9,30391,bakehouse,16.99,,PLU List Bakehouse.xlsx:print list
